"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","722511","58","0","2024","1","","Alabama -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,71,72,72,595912,0,0,640,"",3.44,2.60,2.50,2.47,3.73,0.00,0.00,1.48,"",0,0.0,-34,-32.4,-27,-27.3,-26,-26.5,-256953,-30.1,0,0.0,0,0.0,-12,-1.8
"01000","1","722511","58","0","2024","2","","Alabama -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,70,70,68,604927,0,0,671,"",2.11,2.40,2.37,2.32,3.25,0.00,0.00,1.38,"",-2,-40.0,-2,-2.8,1,1.4,-1,-1.4,-37160,-5.8,0,0.0,0,0.0,-35,-5.0
"01000","1","722511","58","0","2024","3","","Alabama -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,76,82,86,700670,0,0,663,"",3.60,2.60,2.78,2.92,3.92,0.00,0.00,1.42,"",0,0.0,6,8.6,9,12.3,14,19.4,101069,16.9,0,0.0,0,0.0,19,3.0
"01000","5","722511","58","0","2024","1","","Alabama -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3095,61736,63485,64346,395022537,316230651,1654489,481,"",0.88,0.87,0.89,0.89,0.94,0.97,1.33,1.06,"",78,2.6,635,1.0,1214,1.9,1395,2.2,13972104,3.7,10283915,3.4,-136017,-7.6,9,1.9
"01000","5","722511","58","0","2024","2","","Alabama -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3131,65516,65607,65722,415908404,150802197,959044,488,"",0.89,0.90,0.89,0.88,0.90,1.39,1.71,1.01,"",100,3.3,2067,3.3,2073,3.3,1589,2.5,17602966,4.4,2506365,1.7,-55085,-5.4,7,1.5
"01000","5","722511","58","0","2024","3","","Alabama -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3167,64994,64790,64319,417255430,100293332,684970,496,"",0.89,0.87,0.88,0.90,0.88,1.12,1.35,1.00,"",114,3.7,1123,1.8,1109,1.7,824,1.3,14874380,3.7,-3062248,-3.0,-90343,-11.7,10,2.1
"01001","5","722511","78","0","2024","1","","Autauga County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,230,231,229,1375345,1106824,3421,460,"",0.65,0.56,0.56,0.55,0.69,0.67,0.50,1.24,"",1,6.7,-7,-3.0,-14,-5.7,1,0.4,-20539,-1.5,4482,0.4,-1052,-23.5,6,1.3
"01001","5","722511","78","0","2024","2","","Autauga County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,243,235,276,1551696,522614,1498,475,"",0.69,0.57,0.54,0.63,0.68,0.87,0.53,1.17,"",1,6.2,2,0.8,4,1.7,41,17.4,224711,16.9,69337,15.3,-289,-16.2,42,9.7
"01001","5","722511","78","0","2024","3","","Autauga County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,289,511,463,2073259,485062,1217,379,"",0.69,0.66,1.17,1.09,0.93,0.96,0.45,0.95,"",1,6.2,59,25.7,279,120.3,234,102.2,677328,48.5,197683,68.8,-172,-12.4,-87,-18.7
"01003","5","722511","78","0","2024","1","","Baldwin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",272,6135,6413,6876,45381428,34711570,196793,539,"",1.44,2.19,2.26,2.36,3.37,2.64,3.85,1.48,"",10,3.8,190,3.2,197,3.2,315,4.8,1717231,3.9,1117868,3.3,12488,6.8,1,0.2
